,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
248,"lue,tyronn",atl,PG,56,1484,218,523,56,160,144,163,19,104,201,24,85,0,101,0,636,1,0,0,False,8.651785714285714,1.1517857142857142,10.303571428571429,0.4168260038240918,0.36585365853658536,False,East,7.612376724851462
249,"madsen,mark",min,PF,56,471,23,43,0,0,15,29,35,87,10,10,21,10,100,0,61,0,0,0,False,0.9866071428571429,0.4375,1.4241071428571428,0.5348837209302325,0.3902439024390244,False,West,8.452714913570682
250,"maggette,corey",lac,SG,75,2294,367,808,13,65,519,633,90,442,208,65,201,14,244,2,1266,3,0,0,False,11.516666666666667,4.336666666666667,15.94,0.4542079207920792,0.4878048780487805,False,West,7.710735445900987
251,"magloire,jamaal",por,C,81,1706,199,395,0,0,131,242,151,492,30,21,129,66,226,0,529,5,0,0,False,3.700617283950617,3.9537037037037037,7.654320987654321,0.5037974683544304,0.3902439024390244,False,West,7.591121548471007
252,"major,renaldo",gsw,SF,1,27,2,10,0,0,1,2,0,2,0,2,1,0,4,0,5,0,0,0,False,-4.75,2.5,-2.25,0.2,0.5121951219512195,True,West,9.30271688580287
253,"marbury,stephon",nyk,PG,74,2751,395,952,123,345,297,386,36,213,403,71,179,10,185,3,1210,5,0,0,False,12.425675675675675,2.4763513513513513,15.733108108108109,0.41491596638655465,0.4024390243902439,False,East,8.96366135565398
254,"marion,shawn",pho,PF,80,3007,560,1070,79,251,201,248,172,785,134,156,114,122,216,3,1400,2,0,0,False,13.26875,10.275,24.0375,0.5233644859813084,0.7439024390243902,True,West,10.319637410187996
255,"markota,damir",mil,PF,30,170,19,52,6,16,7,11,11,31,6,3,15,1,22,0,51,0,0,0,False,0.525,0.4583333333333333,1.0833333333333333,0.36538461538461536,0.34146341463414637,False,East,8.889841230928582
256,"marks,sean",pho,C,4,18,2,6,0,1,2,2,0,3,0,0,0,1,4,0,6,0,0,0,False,0.5,0.5,1.0,0.3333333333333333,0.7439024390243902,True,West,10.319637410187996
257,"marshall,donyell",cle,PF,81,1361,209,493,95,271,53,80,86,323,46,36,70,43,130,0,566,1,0,0,False,3.993827160493827,3.2098765432098766,7.790123456790123,0.4239350912778905,0.6097560975609756,True,East,8.114157282390808
258,"marshall,rawle",ind,SF,40,362,32,89,4,18,31,45,8,29,13,12,19,5,22,0,99,0,0,0,False,0.8875,0.75,1.6875,0.3595505617977528,0.4268292682926829,False,East,7.99744376618952
259,"martin,darrick",tor,PG,31,222,33,94,13,37,15,21,2,12,43,3,12,0,22,0,94,0,0,0,False,2.282258064516129,0.08870967741935484,2.5806451612903225,0.35106382978723405,0.573170731707317,True,East,8.466003443399396
260,"martin,kenyon",den,PF,2,62,8,16,0,1,3,12,6,20,1,0,5,0,10,0,19,1,0,0,False,3.25,4.5,7.75,0.5,0.5487804878048781,True,West,10.623400493730676
261,"martin,kevin",sac,SG,80,2818,505,1067,127,333,481,570,69,342,173,98,135,11,181,1,1618,0,0,0,False,14.1,3.95,18.84375,0.4732895970009372,0.4024390243902439,False,West,8.745448291151408
262,"mason,desmond",nor,SG,75,2573,407,900,0,0,214,323,124,345,115,52,192,22,174,1,1028,7,0,0,False,6.683333333333334,2.9466666666666668,9.63,0.45222222222222225,0.47560975609756095,False,West,9.539599608768658
263,"mason,roger",was,PG,61,488,59,177,33,101,14,16,8,46,34,13,19,6,64,0,165,0,0,0,False,1.1926229508196722,0.46311475409836067,1.9262295081967213,0.3333333333333333,0.5,True,East,8.465137263539885
264,"maxiell,jason",det,PF,67,943,131,262,0,0,72,137,88,186,14,30,53,60,110,1,334,1,0,0,False,3.1156716417910446,2.0970149253731343,5.212686567164179,0.5,0.6463414634146342,True,East,9.377492773831621
265,"may,sean",cha,PF,35,837,164,328,2,3,86,112,73,233,66,19,56,24,100,0,416,2,0,0,False,9.214285714285714,4.507142857142857,13.75,0.5,0.4024390243902439,False,East,8.964382978829555
266,"mbenga,dj",dal,C,21,80,5,16,0,0,7,8,3,11,6,3,5,5,17,0,17,0,0,0,False,0.4642857142857143,0.39285714285714285,0.8571428571428571,0.3125,0.8170731707317073,True,West,8.358185929134475
267,"mccants,rashad",min,SG,37,555,62,177,20,75,40,58,14,47,38,26,40,7,71,1,184,0,0,0,False,1.9324324324324325,1.0,3.2027027027027026,0.3502824858757062,0.3902439024390244,False,West,8.452714913570682
268,"mccray,chris",mil,SG,5,12,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,False,-1.1,-0.1,-1.2,0.0,0.34146341463414637,False,East,8.889841230928582
269,"mcdyess,antonio",det,PF,82,1727,284,540,0,0,96,139,165,496,72,61,75,65,239,1,664,9,0,0,False,6.570121951219512,4.301829268292683,10.871951219512194,0.5259259259259259,0.6463414634146342,True,East,9.377492773831621
270,"mcfarlin,ivan",phi,PF,11,41,5,13,0,1,5,7,7,11,1,0,1,0,8,0,15,0,0,0,False,1.1818181818181819,0.0,1.1818181818181819,0.38461538461538464,0.4268292682926829,False,East,7.705666705220151
271,"mcgrady,tracy",hou,SG,71,2542,638,1480,126,381,345,488,56,378,458,92,213,36,136,0,1747,2,0,0,False,16.81338028169014,5.704225352112676,23.404929577464788,0.43108108108108106,0.6341463414634146,True,West,9.672500486758162
272,"mcinnis,jeff",cha,PG,38,702,71,181,1,8,22,32,14,62,124,14,42,0,72,0,165,2,0,0,False,4.328947368421052,0.7763157894736842,5.118421052631579,0.39226519337016574,0.4024390243902439,False,East,8.964382978829555
273,"mckie,aaron",lal,SG,10,131,11,17,0,0,0,0,1,18,13,4,8,0,14,0,22,0,0,0,False,2.325,1.5,3.825,0.6470588235294118,0.5121951219512195,True,West,10.230069892070473
274,"mcleod,keith",ind,PG,48,716,73,188,16,45,69,78,4,43,90,24,46,5,51,0,231,1,0,0,False,3.53125,1.0104166666666667,4.708333333333333,0.3882978723404255,0.4268292682926829,False,East,7.99744376618952
275,"medvedenko,slava",atl,PF,13,81,11,28,0,1,17,20,4,14,2,0,5,2,16,0,39,0,0,0,False,1.5961538461538463,0.3076923076923077,1.9038461538461537,0.39285714285714285,0.36585365853658536,False,East,7.612376724851462
276,"mensah-bonsu,pop",dal,PF,12,72,11,17,0,0,7,18,9,21,0,1,9,0,8,0,29,0,0,0,False,1.2708333333333333,0.7708333333333334,2.0416666666666665,0.6470588235294118,0.8170731707317073,True,West,8.358185929134475
277,"miles,c.j.",uta,SG,37,376,40,116,7,32,14,23,11,35,25,11,30,4,60,0,101,1,0,0,False,0.6554054054054054,0.31756756756756754,1.0675675675675675,0.3448275862068966,0.6219512195121951,True,West,8.902127895880827
278,"milicic,darko",orl,C,80,1908,249,548,0,1,141,230,145,437,90,44,124,140,219,3,639,3,0,0,False,4.9375,4.71875,9.65625,0.4543795620437956,0.4878048780487805,True,East,8.107717401175936
279,"miller,andre",phi,PG,80,2958,422,906,5,35,222,283,97,351,625,110,222,10,182,1,1071,4,0,0,False,14.415625,3.88125,18.328125,0.46578366445916114,0.4268292682926829,False,East,7.705666705220151
280,"miller,brad",sac,C,63,1784,224,494,5,33,115,149,79,401,224,38,108,39,155,0,568,4,0,0,False,7.9523809523809526,5.253968253968254,13.246031746031745,0.4534412955465587,0.4024390243902439,False,West,8.745448291151408
281,"miller,mike",mem,SF,70,2740,465,1010,202,498,161,203,52,378,298,54,179,18,138,0,1293,2,0,0,False,13.225,4.892857142857143,19.560714285714287,0.4603960396039604,0.2682926829268293,False,West,9.722340902323229
282,"millsap,paul",uta,SF,82,1473,209,398,1,3,140,208,183,423,62,67,94,74,236,3,559,0,0,0,False,5.841463414634147,3.4115853658536586,9.259146341463415,0.5251256281407035,0.6219512195121951,True,West,8.902127895880827
283,"ming,yao",hou,C,48,1625,423,819,0,2,356,413,101,452,94,17,167,94,159,0,1202,1,0,0,False,16.380208333333332,8.057291666666666,24.4375,0.5164835164835165,0.6341463414634146,True,West,9.672500486758162
284,"mobley,cuttino",lac,SG,78,2840,388,882,101,246,200,239,52,267,198,92,145,24,186,0,1077,6,0,0,False,8.663461538461538,3.3461538461538463,12.657051282051283,0.4399092970521542,0.4878048780487805,False,West,7.710735445900987
285,"mohammed,nazr",det,C,51,776,118,222,0,0,50,82,89,229,9,27,43,40,133,3,286,3,0,0,False,4.107843137254902,2.8872549019607843,6.995098039215686,0.5315315315315315,0.6463414634146342,True,East,9.377492773831621
286,"moore,mikki",bro,C,79,2083,308,506,0,1,160,235,145,403,74,46,113,60,261,3,776,12,0,0,False,7.908227848101266,3.1012658227848102,11.009493670886076,0.6086956521739131,0.5,True,East,8.888551585981004
287,"morris,randolph",nyk,C,5,43,1,6,0,0,2,6,1,9,1,2,2,1,4,0,4,0,0,0,False,-0.65,1.9,1.25,0.16666666666666666,0.4024390243902439,False,East,8.96366135565398
288,"morrison,adam",cha,SF,78,2331,355,944,87,258,120,169,54,230,163,28,130,6,179,0,917,7,0,0,False,5.022435897435898,1.6346153846153846,7.214743589743589,0.3760593220338983,0.4024390243902439,False,East,8.964382978829555
289,"mourning,alonzo",mia,C,77,1571,238,425,0,0,185,308,126,350,18,13,129,178,219,3,661,8,0,0,False,5.087662337662338,4.009740259740259,9.097402597402597,0.56,0.5365853658536586,True,East,9.189099878614112
290,"murphy,troy",ind,PF,68,1849,266,581,58,147,108,145,100,414,126,46,78,42,195,2,698,4,0,0,False,7.654411764705882,4.647058823529412,12.727941176470589,0.4578313253012048,0.4268292682926829,False,East,7.99744376618952
291,"murray,ronald",det,SG,69,1474,177,438,24,83,87,120,26,113,187,49,90,13,96,0,465,1,0,0,False,4.836956521739131,1.641304347826087,6.6521739130434785,0.4041095890410959,0.6463414634146342,True,East,9.377492773831621
292,"mutombo,dikembe",hou,C,75,1291,85,153,0,0,60,87,164,488,13,22,38,76,156,0,230,5,0,0,False,3.683333333333333,4.66,8.343333333333334,0.5555555555555556,0.6341463414634146,True,West,9.672500486758162
293,"nachbar,bostjan",bro,SF,76,1533,226,495,112,265,132,164,27,253,61,30,69,26,183,2,696,4,0,0,False,5.578947368421052,2.6052631578947367,8.921052631578947,0.45656565656565656,0.5,True,East,8.888551585981004
294,"najera,eduardo",den,SF,75,1658,204,354,1,12,88,123,131,310,64,73,56,26,207,3,497,4,0,0,False,6.22,2.57,8.796666666666667,0.576271186440678,0.5487804878048781,True,West,10.623400493730676
295,"nash,steve",pho,PG,76,2684,517,971,156,343,222,247,30,269,884,57,287,6,117,0,1412,5,0,0,False,22.588815789473685,3.3914473684210527,27.00657894736842,0.5324407826982492,0.7439024390243902,True,West,10.319637410187996
296,"nelson,jameer",orl,PG,77,2338,376,875,65,194,183,221,50,234,330,73,184,5,225,2,1000,2,0,0,False,9.253246753246753,2.1785714285714284,11.853896103896103,0.4297142857142857,0.4878048780487805,True,East,8.107717401175936
297,"nesterovic,rasho",tor,C,80,1657,230,421,0,1,34,50,115,360,74,38,56,84,193,3,494,1,0,0,False,5.39375,3.5,8.89375,0.5463182897862233,0.573170731707317,True,East,8.466003443399396
298,"newble,ira",cle,SF,15,130,16,37,8,15,6,10,13,30,2,6,3,0,17,0,46,0,0,0,False,2.316666666666667,1.0666666666666667,3.65,0.43243243243243246,0.6097560975609756,True,East,8.114157282390808
299,"nocioni,andres",chi,SF,53,1404,273,584,80,209,123,145,42,301,57,27,104,24,164,3,749,2,0,0,False,7.702830188679245,4.429245283018868,12.88679245283019,0.4674657534246575,0.5975609756097561,True,East,8.89587584338876
300,"noel,david",mil,SF,68,794,65,177,17,53,37,43,42,123,65,25,40,9,77,1,184,0,0,0,False,2.0919117647058822,1.2169117647058822,3.4338235294117645,0.3672316384180791,0.34146341463414637,False,East,8.889841230928582
301,"novak,steve",hou,SF,35,193,18,50,13,39,2,2,4,26,6,5,4,0,21,0,51,0,0,0,False,0.7285714285714285,0.5071428571428571,1.4214285714285715,0.36,0.6341463414634146,True,West,9.672500486758162
302,"nowitzki,dirk",dal,PF,78,2817,673,1341,72,173,498,551,122,693,263,52,167,62,171,0,1916,12,0,0,True,18.608974358974358,7.852564102564102,26.923076923076923,0.5018642803877703,0.8170731707317073,True,West,8.358185929134475
303,"o'bryant,patrick",gsw,C,16,119,10,32,0,0,11,17,7,21,9,6,8,8,26,0,31,0,0,0,False,0.890625,1.03125,1.921875,0.3125,0.5121951219512195,True,West,9.30271688580287
304,"o'neal,jermaine",ind,C,69,2461,498,1141,0,7,343,447,153,661,167,50,203,182,232,3,1339,11,0,0,False,10.73913043478261,9.22463768115942,19.963768115942027,0.4364592462751972,0.4268292682926829,False,East,7.99744376618952
305,"o'neal,shaquille",mia,C,40,1134,283,479,0,0,124,294,97,297,79,8,95,55,139,2,690,2,0,0,False,12.1,4.8875,16.9875,0.5908141962421712,0.5365853658536586,True,East,9.189099878614112
306,"oberto,fabricio",san,C,79,1364,158,281,0,0,33,51,131,368,68,25,69,24,213,2,349,0,0,0,False,4.389240506329114,2.3512658227848102,6.7405063291139244,0.5622775800711743,0.7073170731707317,True,West,9.007136552308365
307,"odom,lamar",lal,PF,56,2203,319,681,54,182,198,283,102,547,270,53,163,32,182,5,890,11,0,0,False,12.683035714285714,8.075892857142858,21.241071428571427,0.4684287812041116,0.5121951219512195,True,West,10.230069892070473
308,"okafor,emeka",cha,C,67,2330,394,740,0,0,175,295,258,757,80,57,111,172,210,4,963,2,0,0,False,11.555970149253731,9.511194029850746,21.067164179104477,0.5324324324324324,0.4024390243902439,False,East,8.964382978829555
309,"okur,mehmet",uta,C,80,2661,490,1061,129,336,296,387,160,579,156,36,125,38,257,1,1405,7,0,0,False,12.253125,4.66875,17.728125,0.46182846371347785,0.6219512195121951,True,West,8.902127895880827
310,"ollie,kevin",phi,PG,53,928,81,187,0,2,37,45,8,74,130,21,47,1,76,0,199,0,0,0,False,3.7877358490566038,1.0424528301886793,4.830188679245283,0.43315508021390375,0.4268292682926829,False,East,7.705666705220151
311,"olowokandi,micha",bos,C,24,237,19,46,0,0,2,3,14,48,5,8,17,13,48,0,40,1,0,0,False,0.4375,1.375,1.8125,0.41304347826086957,0.2926829268292683,False,East,9.101121044282092
312,"outlaw,bo",orl,PF,41,458,34,51,0,0,13,22,47,106,16,17,21,6,57,0,81,0,0,0,False,2.4451219512195124,1.4085365853658536,3.8536585365853657,0.6666666666666666,0.4878048780487805,True,East,8.107717401175936
313,"outlaw,travis",por,SF,67,1537,246,567,10,37,143,181,65,217,52,61,66,74,150,1,645,1,0,0,False,5.246268656716418,3.3917910447761193,8.712686567164178,0.43386243386243384,0.3902439024390244,False,West,7.591121548471007
314,"pachulia,zaza",atl,C,72,2025,291,615,0,1,293,373,200,501,106,77,162,36,267,4,875,1,0,0,False,8.88888888888889,4.163194444444445,13.052083333333334,0.47317073170731705,0.36585365853658536,False,East,7.612376724851462
315,"padgett,scott",mem,PF,31,233,16,56,8,33,6,13,16,54,8,5,9,3,35,0,46,0,0,0,False,0.5564516129032258,0.9596774193548387,1.6451612903225807,0.2857142857142857,0.2682926829268293,False,West,9.722340902323229
316,"pargo,jannero",nor,PG,82,1711,283,692,81,209,104,122,20,180,203,53,122,4,121,0,751,0,0,0,False,5.539634146341464,2.0701219512195124,8.103658536585366,0.40895953757225434,0.47560975609756095,False,West,9.539599608768658
317,"parker,anthony",tor,SG,73,2433,328,687,115,261,132,159,60,283,153,73,71,11,135,0,903,0,0,0,False,9.493150684931507,3.530821917808219,13.811643835616438,0.4774381368267831,0.573170731707317,True,East,8.466003443399396
318,"parker,smush",lal,PG,82,2455,342,785,110,301,113,175,45,206,228,119,153,10,211,4,907,6,0,0,False,6.899390243902439,2.6128048780487805,10.182926829268293,0.4356687898089172,0.5121951219512195,True,West,10.230069892070473
319,"parker,tony",san,PG,77,2503,570,1096,15,38,274,350,34,250,420,82,191,6,137,0,1429,3,0,0,False,15.353896103896103,3.324675324675325,18.775974025974026,0.5200729927007299,0.7073170731707317,True,West,9.007136552308365
320,"patterson,ruben",mil,SF,81,2506,475,867,3,19,241,373,190,440,232,110,199,25,232,2,1194,6,0,0,False,11.867283950617283,3.6604938271604937,15.546296296296296,0.5478662053056517,0.34146341463414637,False,East,8.889841230928582
321,"paul,chris",nor,PG,64,2357,381,871,50,143,292,357,54,280,569,118,161,3,154,0,1104,9,0,0,False,17.7578125,4.6796875,22.828125,0.43742824339839265,0.47560975609756095,False,West,9.539599608768658
322,"pavlovic,sasha",cle,SF,67,1533,222,490,60,148,100,127,23,158,105,55,102,17,145,2,604,1,0,0,False,5.197761194029851,2.212686567164179,7.858208955223881,0.4530612244897959,0.6097560975609756,True,East,8.114157282390808
323,"payton,gary",mia,PG,68,1503,144,366,32,123,38,57,18,132,201,43,66,3,117,0,358,6,0,0,False,4.518382352941177,1.650735294117647,6.404411764705882,0.39344262295081966,0.5365853658536586,True,East,9.189099878614112
324,"perkins,kendrick",bos,C,72,1575,132,269,0,3,60,100,113,372,94,23,113,96,214,0,324,4,0,0,False,3.5034722222222223,3.84375,7.347222222222222,0.49070631970260226,0.2926829268292683,False,East,9.101121044282092
325,"peterson,morris",tor,SF,71,1519,222,517,106,295,84,123,32,237,47,45,53,12,126,0,634,2,0,0,False,4.816901408450704,2.961267605633803,8.524647887323944,0.42940038684719534,0.573170731707317,True,East,8.466003443399396
326,"petro,johan",okl,C,81,1508,226,438,0,0,50,77,92,335,45,39,82,47,237,1,502,1,0,0,False,3.9660493827160495,2.7191358024691357,6.685185185185185,0.5159817351598174,0.3780487804878049,False,West,8.13931029730935
327,"piatkowski,eric",pho,SG,12,72,9,25,7,18,2,2,2,9,4,0,5,1,6,0,27,0,0,0,False,0.9791666666666666,0.4166666666666667,1.6875,0.36,0.7439024390243902,True,West,10.319637410187996
328,"pierce,paul",bos,SF,47,1741,373,850,107,275,320,402,39,277,194,48,152,13,122,0,1173,2,0,0,False,15.840425531914894,5.319148936170213,22.29787234042553,0.4388235294117647,0.2926829268292683,False,East,9.101121044282092
329,"pietrus,mickael",gsw,SG,72,1940,286,586,93,240,136,210,81,327,62,48,105,55,220,1,801,0,0,0,False,6.822916666666667,3.486111111111111,10.95486111111111,0.4880546075085324,0.5121951219512195,True,West,9.30271688580287
330,"pinkney,kevinn",bos,PF,6,99,12,27,1,2,6,9,7,15,5,3,4,3,12,0,31,0,0,0,False,3.7916666666666665,1.4583333333333333,5.333333333333333,0.4444444444444444,0.2926829268292683,False,East,9.101121044282092
331,"pollard,scot",cle,C,24,109,11,26,0,0,2,4,15,31,3,4,4,1,27,0,24,1,0,0,False,0.8645833333333334,0.3541666666666667,1.21875,0.4230769230769231,0.6097560975609756,True,East,8.114157282390808
332,"posey,james",mia,SF,71,1918,186,432,97,259,81,98,66,357,94,71,55,23,193,1,550,2,0,0,False,5.75,4.313380281690141,10.746478873239436,0.4305555555555556,0.5365853658536586,True,East,9.189099878614112
333,"potapenko,vitaly",sac,C,3,14,0,4,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,False,-2.1666666666666665,0.16666666666666666,-2.0,0.0,0.4024390243902439,False,West,8.745448291151408
334,"powe,leon",bos,PF,61,725,79,177,0,2,106,144,97,215,10,14,47,22,104,2,264,0,0,0,False,3.2418032786885247,1.7295081967213115,4.971311475409836,0.4463276836158192,0.2926829268292683,False,East,9.101121044282092
335,"powell,josh",gsw,SF,37,355,43,93,0,0,30,42,24,88,21,5,29,12,61,0,116,0,0,0,False,2.0,1.3986486486486487,3.3986486486486487,0.46236559139784944,0.5121951219512195,True,West,9.30271688580287
336,"powell,roger",uta,SF,3,13,0,3,0,1,2,2,3,3,0,0,3,0,2,0,2,0,0,0,False,-0.5833333333333334,-0.3333333333333333,-0.9166666666666666,0.0,0.6219512195121951,True,West,8.902127895880827
337,"price,ronnie",sac,PG,58,567,67,172,21,65,37,55,15,71,48,28,33,4,64,0,192,0,0,0,False,1.9267241379310345,1.0862068965517242,3.1939655172413794,0.38953488372093026,0.4024390243902439,False,West,8.745448291151408
338,"prince,tayshaun",det,SF,82,3004,459,997,81,210,172,223,144,429,227,51,98,55,116,0,1171,2,0,0,False,11.106707317073171,4.216463414634147,15.817073170731707,0.46038114343029085,0.6463414634146342,True,East,9.377492773831621
339,"przybilla,joel",por,C,43,698,37,78,0,0,10,27,59,168,12,10,40,67,124,0,84,0,0,0,False,1.3604651162790697,2.941860465116279,4.3023255813953485,0.47435897435897434,0.3902439024390244,False,West,7.591121548471007
340,"quinn,chris",mia,PG,42,410,48,131,20,57,25,37,6,30,65,15,21,0,32,1,141,0,0,0,False,2.6904761904761907,0.6369047619047619,3.5654761904761907,0.366412213740458,0.5365853658536586,True,East,9.189099878614112
341,"radmanovic,vladi",lal,PF,55,988,134,316,40,118,53,73,53,180,66,25,69,18,125,2,361,0,0,0,False,3.9681818181818183,2.0681818181818183,6.4,0.4240506329113924,0.5121951219512195,True,West,10.230069892070473
342,"randolph,shavlik",phi,PF,13,180,23,48,0,0,12,22,19,54,4,7,9,10,23,0,58,0,0,0,False,3.1346153846153846,3.25,6.384615384615385,0.4791666666666667,0.4268292682926829,False,East,7.705666705220151
343,"randolph,zach",por,PF,68,2426,600,1286,14,48,394,481,199,688,147,53,215,15,184,1,1608,8,0,0,False,14.477941176470589,7.033088235294118,21.613970588235293,0.4665629860031104,0.3902439024390244,False,West,7.591121548471007
344,"ratliff,theo",bos,C,2,43,1,3,0,0,3,4,2,7,0,1,1,3,6,0,5,0,0,0,False,1.625,3.125,4.75,0.3333333333333333,0.2926829268292683,False,East,9.101121044282092
345,"ray,allan",bos,PG,47,714,100,259,48,116,42,55,18,69,43,20,42,3,85,2,290,0,0,0,False,3.0585106382978724,0.776595744680851,4.345744680851064,0.3861003861003861,0.2926829268292683,False,East,9.101121044282092
346,"redd,michael",mil,SG,53,2033,477,1025,117,306,345,416,42,196,124,63,122,9,78,0,1416,1,0,0,False,16.528301886792452,3.8254716981132075,21.45754716981132,0.4653658536585366,0.34146341463414637,False,East,8.889841230928582
347,"redick,j.j.",orl,SG,42,623,80,195,38,98,54,60,10,52,36,12,21,0,52,0,252,0,0,0,False,3.875,0.7380952380952381,5.065476190476191,0.41025641025641024,0.4878048780487805,True,East,8.107717401175936
348,"reed,justin",min,SF,41,318,40,107,0,0,26,30,15,46,17,5,22,3,44,0,106,1,0,0,False,1.0914634146341464,0.4451219512195122,1.5365853658536586,0.37383177570093457,0.3902439024390244,False,West,8.452714913570682
349,"reiner,jared",mil,C,27,253,15,43,0,0,3,10,21,71,13,5,14,6,45,1,33,0,0,0,False,0.7870370370370371,1.4722222222222223,2.259259259259259,0.3488372093023256,0.34146341463414637,False,East,8.889841230928582
350,"richardson,jason",gsw,SG,51,1677,306,734,110,300,92,140,72,259,172,54,82,32,129,0,814,1,0,0,False,10.696078431372548,4.352941176470588,16.127450980392158,0.41689373297002724,0.5121951219512195,True,West,9.30271688580287
351,"richardson,jerem",por,SF,6,22,3,6,2,3,0,0,1,2,0,1,1,0,2,0,8,0,0,0,False,0.7916666666666666,0.20833333333333334,1.1666666666666667,0.5,0.3902439024390244,False,West,7.591121548471007
352,"richardson,quent",nyk,SG,49,1622,228,545,97,258,83,120,65,352,108,36,70,7,133,2,636,6,0,0,False,8.306122448979592,5.561224489795919,14.857142857142858,0.41834862385321103,0.4024390243902439,False,East,8.96366135565398
353,"ridnour,luke",okl,PG,71,2091,301,695,49,139,128,159,28,164,368,83,156,19,181,3,779,1,0,0,False,9.316901408450704,2.369718309859155,12.03169014084507,0.4330935251798561,0.3780487804878049,False,West,8.13931029730935
354,"roberson,anthony",gsw,PG,20,229,44,104,21,55,2,3,2,21,10,12,13,0,27,1,111,0,0,0,False,2.4375,1.025,3.9875,0.4230769230769231,0.5121951219512195,True,West,9.30271688580287
355,"roberts,lawrence",mem,PF,54,974,94,208,0,2,95,131,101,261,30,36,36,13,133,2,283,0,0,0,False,4.527777777777778,2.8055555555555554,7.333333333333333,0.4519230769230769,0.2682926829268293,False,West,9.722340902323229
356,"robinson,bernard",bro,SG,31,280,19,62,0,2,23,27,10,48,19,17,16,2,32,0,61,0,0,0,False,0.9596774193548387,1.4596774193548387,2.4193548387096775,0.3064516129032258,0.5,True,East,8.888551585981004
357,"robinson,cliffor",bro,PF,50,951,81,218,25,66,16,36,31,122,51,12,30,23,98,0,203,3,0,0,False,2.205,1.6,4.055,0.37155963302752293,0.5,True,East,8.888551585981004
358,"robinson,nate",nyk,PG,64,1358,227,523,83,213,108,139,55,152,91,52,72,7,158,2,645,7,0,0,False,6.33203125,1.40625,8.38671875,0.4340344168260038,0.4024390243902439,False,East,8.96366135565398
359,"rodriguez,sergio",por,PG,67,862,101,239,24,85,21,26,20,91,218,35,77,2,72,0,247,0,0,0,False,4.518656716417911,1.205223880597015,5.902985074626866,0.4225941422594142,0.3902439024390244,False,West,7.591121548471007
360,"rondo,rajon",bos,PG,78,1830,188,450,6,29,119,184,74,292,297,128,137,8,181,1,501,0,0,0,False,6.160256410256411,3.7884615384615383,9.987179487179487,0.4177777777777778,0.2926829268292683,False,East,9.101121044282092
361,"rose,jalen",pho,SF,29,247,38,86,21,47,11,12,3,23,16,5,9,2,22,0,108,1,0,0,False,2.4224137931034484,0.5948275862068966,3.3793103448275863,0.4418604651162791,0.7439024390243902,True,West,10.319637410187996
362,"rose,malik",nyk,PF,65,809,74,186,2,8,42,52,47,175,65,26,65,9,120,2,192,3,0,0,False,1.8307692307692307,1.6846153846153846,3.5307692307692307,0.3978494623655914,0.4024390243902439,False,East,8.96366135565398
363,"ross,quinton",lac,SF,81,1704,177,379,2,10,68,87,60,190,86,70,33,32,179,0,424,1,0,0,False,4.169753086419753,1.9753086419753085,6.157407407407407,0.46701846965699206,0.4878048780487805,False,West,7.710735445900987
364,"roy,brandon",por,SG,57,2016,349,765,55,146,202,241,58,250,230,67,116,10,139,1,955,0,0,0,False,12.631578947368421,3.793859649122807,16.907894736842106,0.4562091503267974,0.3902439024390244,False,West,7.591121548471007
365,"ruffin,michael",was,PF,30,270,5,18,0,0,7,19,35,62,6,6,12,8,43,0,17,0,0,0,False,0.85,0.7,1.55,0.2777777777777778,0.5,True,East,8.465137263539885
366,"salmons,john",sac,SG,79,2139,236,517,40,112,159,204,47,264,254,73,119,27,177,2,671,0,0,0,False,7.382911392405063,3.1234177215189876,10.759493670886076,0.4564796905222437,0.4024390243902439,False,West,8.745448291151408
367,"sampson,jamal",den,C,21,123,9,14,0,1,6,14,15,48,5,2,10,7,17,0,24,0,0,0,False,1.130952380952381,1.619047619047619,2.75,0.6428571428571429,0.5487804878048781,True,West,10.623400493730676
368,"scalabrine,brian",bos,PF,54,1024,77,191,44,110,18,23,24,105,60,23,44,18,130,3,216,0,0,0,False,2.6574074074074074,1.162037037037037,4.226851851851852,0.4031413612565445,0.2926829268292683,False,East,9.101121044282092
369,"schenscher,luke",por,C,11,117,7,23,0,0,5,7,10,25,1,2,4,4,25,2,19,0,0,0,False,0.75,0.8181818181818182,1.5681818181818181,0.30434782608695654,0.3902439024390244,False,West,7.591121548471007
370,"sefolosha,thabo",chi,SG,71,864,109,256,15,42,23,45,35,153,60,33,60,11,100,0,256,0,0,0,False,1.8732394366197183,1.693661971830986,3.6725352112676055,0.42578125,0.5975609756097561,True,East,8.89587584338876
371,"sene,mouhamed",okl,PF,28,170,18,49,0,0,17,29,16,45,0,3,11,12,33,0,53,0,0,0,False,0.6517857142857143,1.0089285714285714,1.6607142857142858,0.3673469387755102,0.3780487804878049,False,West,8.13931029730935
372,"simien,wayne",mia,PF,8,93,9,23,0,0,5,7,5,11,4,2,3,0,13,0,23,0,0,0,False,1.78125,0.25,2.03125,0.391304347826087,0.5365853658536586,True,East,9.189099878614112
