,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
249,"marbury,stephon",nyk,PG,81,3254,598,1386,87,274,356,436,58,263,719,129,249,9,172,0,1639,6,0,0,False,17.90740740740741,3.5709876543209877,22.015432098765434,0.4314574314574315,0.47560975609756095,True,East,8.149260471294463
250,"marion,shawn",pho,SF,79,3218,590,1341,90,265,228,268,212,737,214,167,156,104,203,1,1498,0,0,0,False,12.80379746835443,9.319620253164556,22.693037974683545,0.4399701715137957,0.35365853658536583,False,West,9.396651182299715
251,"marshall,donyell",tor,PF,82,2989,470,1020,131,325,134,182,210,808,122,93,117,124,247,1,1205,3,0,0,False,10.295731707317072,8.716463414634147,19.8109756097561,0.46078431372549017,0.4024390243902439,False,East,8.065605684779328
252,"martin,darrick",min,PG,16,172,20,67,6,26,9,9,2,7,23,2,7,1,23,0,55,0,0,0,False,1.875,-0.1875,1.875,0.29850746268656714,0.7073170731707317,True,West,8.287191977176917
253,"martin,kenyon",bro,PF,65,2251,439,900,7,25,201,294,133,617,160,95,168,82,230,5,1086,10,1,0,False,10.638461538461538,8.765384615384615,19.45769230769231,0.48777777777777775,0.573170731707317,True,East,7.508318700839371
254,"mashburn,jamal",nor,SF,19,730,156,398,19,67,65,80,19,117,47,14,37,5,42,0,396,0,0,0,False,9.368421052631579,5.2368421052631575,15.105263157894736,0.39195979899497485,0.5,True,East,9.344504342135634
255,"mason,desmond",mil,SF,82,2534,409,867,9,39,356,463,93,359,152,60,148,24,190,2,1183,5,0,1,False,9.323170731707316,3.268292682926829,12.646341463414634,0.4717416378316032,0.5,True,East,9.750247665440103
256,"mason,roger",tor,PG,26,329,32,98,13,39,19,22,1,31,26,11,20,5,36,1,96,0,0,0,False,1.4230769230769231,1.1826923076923077,2.855769230769231,0.32653061224489793,0.4024390243902439,False,East,8.065605684779328
257,"massenburg,tony",sac,PF,59,789,104,219,0,1,43,63,57,188,29,14,45,18,144,0,251,7,2,2,False,2.6440677966101696,1.5338983050847457,4.177966101694915,0.4748858447488584,0.6707317073170732,True,West,11.485774999338638
258,"mccarty,walter",bos,SF,77,1900,203,523,137,366,62,82,28,239,124,72,91,22,179,1,605,0,0,0,False,4.470779220779221,3.0324675324675323,8.392857142857142,0.3881453154875717,0.43902439024390244,True,East,8.03184644295911
259,"mccaskill,amal",phi,C,59,635,47,117,0,1,19,27,48,133,20,12,25,20,89,0,113,0,0,0,False,1.36864406779661,1.2796610169491525,2.6483050847457625,0.4017094017094017,0.4024390243902439,False,East,9.26347223638484
260,"mccoy,jelani",cle,C,2,12,0,0,0,0,0,0,1,4,0,0,1,0,4,0,0,0,0,0,False,-0.125,0.5,0.375,,0.4268292682926829,False,East,8.608981933160443
261,"mcdyess,antonio",pho,PF,42,928,126,268,0,0,38,69,70,257,36,37,57,24,117,5,290,0,0,0,False,4.196428571428571,4.732142857142857,8.928571428571429,0.4701492537313433,0.35365853658536583,False,West,9.396651182299715
262,"mcgrady,tracy",orl,SG,67,2676,653,1566,174,513,398,500,95,402,370,93,179,42,129,1,1878,5,1,0,False,18.54850746268657,5.981343283582089,25.828358208955223,0.4169859514687101,0.25609756097560976,False,East,7.137126178764829
263,"mcinnis,jeff",cle,PG,70,2366,334,747,46,127,114,143,33,176,430,72,120,6,163,4,828,1,0,0,False,11.714285714285714,2.25,14.292857142857143,0.44712182061579653,0.4268292682926829,False,East,8.608981933160443
264,"mckie,aaron",phi,SF,75,2110,265,577,75,172,84,111,45,253,195,85,103,23,142,1,689,2,0,0,False,6.953333333333333,3.55,11.003333333333334,0.4592720970537262,0.4024390243902439,False,East,9.26347223638484
265,"mcleod,keith",min,PG,33,391,27,82,1,10,33,43,5,34,59,16,29,1,39,0,88,1,0,0,False,2.106060606060606,0.9242424242424242,3.0454545454545454,0.32926829268292684,0.7073170731707317,True,West,8.287191977176917
266,"medvedenko,stan",lal,PF,68,1442,237,537,0,3,89,116,148,343,57,38,59,18,191,1,563,3,0,0,False,5.764705882352941,2.426470588235294,8.191176470588236,0.441340782122905,0.6829268292682927,True,West,9.912519391437772
267,"mercer,ron",san,SF,39,516,90,211,2,7,13,17,10,49,22,14,26,5,37,0,195,0,0,0,False,1.9743589743589745,1.1025641025641026,3.1025641025641026,0.4265402843601896,0.6951219512195121,True,West,7.519694861940543
268,"mihm,chris",bos,PF,76,1330,186,381,0,0,110,166,156,413,21,37,90,63,208,3,482,2,0,0,False,4.2993421052631575,3.450657894736842,7.75,0.4881889763779528,0.43902439024390244,True,East,8.03184644295911
269,"miles,darius",por,SF,79,2079,365,753,7,40,124,193,112,359,162,67,130,61,168,0,861,2,0,0,False,7.449367088607595,3.8955696202531644,11.389240506329115,0.4847277556440903,0.5,False,West,6.557522221943482
270,"milicic,darko",det,PF,34,159,17,65,0,1,14,24,11,43,7,7,13,15,33,0,48,0,0,0,False,-0.04411764705882353,1.1544117647058822,1.1102941176470589,0.26153846153846155,0.6585365853658537,True,East,9.846558222356656
271,"miller,andre",den,PG,82,2838,430,941,12,65,342,411,127,366,501,142,215,25,194,2,1214,5,0,0,False,14.0,4.201219512195122,18.274390243902438,0.4569606801275239,0.524390243902439,True,West,8.22695647265043
272,"miller,brad",sac,C,72,2622,373,731,12,38,256,329,191,743,312,68,144,86,247,7,1014,10,1,2,False,14.034722222222221,8.270833333333334,22.38888888888889,0.5102599179206566,0.6707317073170732,True,West,11.485774999338638
273,"miller,mike",mem,SF,65,1770,270,616,80,215,102,141,42,216,232,59,107,14,162,3,722,2,0,0,False,8.503846153846155,2.7807692307692307,11.9,0.4383116883116883,0.6097560975609756,True,West,8.41917469298927
274,"miller,oliver",min,C,48,506,53,100,0,1,15,23,46,130,36,19,33,26,91,0,121,4,1,0,False,2.4114583333333335,1.8385416666666667,4.25,0.53,0.7073170731707317,True,West,8.287191977176917
275,"miller,reggie",ind,SG,80,2254,260,594,134,334,146,165,18,188,249,65,68,11,96,0,800,5,0,0,False,8.696875,2.678125,12.2125,0.4377104377104377,0.7439024390243902,True,East,8.365095883400967
276,"ming,yao",hou,C,82,2693,535,1025,0,2,361,446,197,735,122,22,204,156,273,4,1431,2,0,0,False,12.085365853658537,7.134146341463414,19.21951219512195,0.5219512195121951,0.5487804878048781,True,West,7.647034909630702
277,"mobley,cuttino",hou,SG,80,3229,460,1081,164,420,176,217,40,362,258,107,180,33,179,0,1260,2,0,0,False,9.425,4.990625,15.440625,0.425531914893617,0.5487804878048781,True,West,7.647034909630702
278,"mohammed,nazr",nyk,C,80,1610,246,472,0,0,100,169,178,474,36,55,96,52,195,1,592,0,0,0,False,5.43125,3.990625,9.421875,0.5211864406779662,0.47560975609756095,True,East,8.149260471294463
279,"moiso,jerome",tor,PF,35,418,40,84,0,1,22,38,41,113,8,17,25,12,42,0,102,0,0,0,False,1.9928571428571429,2.407142857142857,4.4,0.47619047619047616,0.4024390243902439,False,East,8.065605684779328
280,"moore,mikki",uta,C,32,397,50,99,0,0,30,35,29,84,19,7,22,13,65,1,130,2,0,0,False,3.1796875,1.3828125,4.5625,0.5050505050505051,0.5121951219512195,False,West,7.618125026547464
281,"mourning,alonzo",bro,C,12,215,33,71,0,0,30,34,8,27,8,2,10,6,32,0,96,0,0,0,False,5.125,0.9583333333333334,6.083333333333333,0.4647887323943662,0.573170731707317,True,East,7.508318700839371
282,"murphy,troy",gsw,PF,28,610,107,243,5,17,60,80,48,173,20,12,34,17,58,1,279,1,0,0,False,5.803571428571429,4.571428571428571,10.464285714285714,0.4403292181069959,0.45121951219512196,False,West,8.397969729107686
283,"murray,lamond",tor,SF,33,518,76,215,21,60,24,35,14,90,28,15,38,7,47,0,197,3,1,0,False,1.5454545454545454,2.371212121212121,4.234848484848484,0.35348837209302325,0.4024390243902439,False,East,8.065605684779328
284,"murray,ronald",okl,PG,82,2023,389,915,67,229,168,235,45,204,205,81,149,28,158,0,1013,0,0,0,False,6.932926829268292,2.551829268292683,9.893292682926829,0.42513661202185793,0.45121951219512196,False,West,9.391862156147385
285,"murray,tracy",por,SF,7,35,3,12,2,5,0,1,3,5,1,1,2,0,3,0,8,0,0,0,False,0.03571428571428571,0.25,0.42857142857142855,0.25,0.5,False,West,6.557522221943482
286,"mutombo,dikembe",nyk,C,65,1495,141,295,0,0,81,119,145,437,25,17,54,123,141,0,363,5,0,1,False,4.519230769230769,5.596153846153846,10.115384615384615,0.47796610169491527,0.47560975609756095,True,East,8.149260471294463
287,"nachbar,bostjan",hou,SF,45,516,47,132,23,63,21,29,8,70,30,14,23,14,72,1,138,0,0,0,False,1.461111111111111,1.2777777777777777,2.9944444444444445,0.3560606060606061,0.5487804878048781,True,West,7.647034909630702
288,"nailon,lee",cle,SF,57,780,147,327,0,3,47,58,64,143,38,15,45,8,93,0,341,1,0,0,False,3.6798245614035086,1.0394736842105263,4.719298245614035,0.44954128440366975,0.4268292682926829,False,East,8.608981933160443
289,"najera,eduardo",dal,SF,58,719,72,162,2,4,30,46,67,156,25,35,29,19,90,1,176,0,0,0,False,2.413793103448276,1.8405172413793103,4.271551724137931,0.4444444444444444,0.6341463414634146,True,West,11.217434016848308
290,"nash,steve",dal,PG,78,2613,397,845,104,257,230,251,59,232,687,67,209,8,139,0,1128,2,0,0,False,16.974358974358974,2.503205128205128,20.14423076923077,0.46982248520710057,0.6341463414634146,True,West,11.217434016848308
291,"ndiaye,mamadou",atl,C,28,366,27,69,0,0,44,59,43,112,0,8,18,25,59,1,98,1,0,0,False,2.4285714285714284,2.6607142857142856,5.089285714285714,0.391304347826087,0.34146341463414637,False,East,6.696084691087494
292,"nesterovic,rados",san,C,82,2354,328,700,0,0,54,114,257,633,114,51,107,165,247,5,710,0,0,0,False,6.996951219512195,5.8689024390243905,12.865853658536585,0.4685714285714286,0.6951219512195121,True,West,7.519694861940543
293,"newble,ira",cle,PF,64,1245,108,276,2,19,36,46,65,155,72,25,53,19,109,1,254,4,0,0,False,2.58984375,1.33984375,3.9453125,0.391304347826087,0.4268292682926829,False,East,8.608981933160443
294,"norris,moochie",nyk,PG,66,846,80,217,20,58,54,71,10,65,121,44,64,5,51,0,234,0,0,0,False,2.571969696969697,1.356060606060606,4.079545454545454,0.3686635944700461,0.47560975609756095,True,East,8.149260471294463
295,"nowitzki,dirk",dal,PF,77,2915,605,1310,99,290,371,423,90,670,207,92,135,104,216,3,1680,8,0,1,False,14.558441558441558,8.948051948051948,24.149350649350648,0.4618320610687023,0.6341463414634146,True,West,11.217434016848308
296,"o'neal,jermaine",ind,PF,78,2788,608,1400,2,18,348,460,193,778,164,59,181,199,248,2,1566,16,1,0,False,11.201923076923077,9.407051282051283,20.621794871794872,0.4342857142857143,0.7439024390243902,True,East,8.365095883400967
297,"o'neal,shaquille",lal,C,67,2464,554,948,0,0,331,676,246,769,196,34,195,166,225,3,1439,11,1,3,False,16.54850746268657,9.149253731343284,25.69776119402985,0.5843881856540084,0.6829268292682927,True,West,9.912519391437772
298,"oakley,charles",hou,PF,7,26,2,6,0,0,5,6,0,5,2,0,1,0,8,0,9,0,0,0,False,0.8214285714285714,0.14285714285714285,0.9642857142857143,0.3333333333333333,0.5487804878048781,True,West,7.647034909630702
299,"odom,lamar",mia,SF,80,3003,485,1127,61,205,340,458,160,776,327,85,236,71,273,5,1371,11,1,0,False,11.659375,8.209375,20.25,0.4303460514640639,0.5121951219512195,True,East,6.892832443148662
300,"okur,mehmet",det,C,71,1585,251,542,18,48,162,209,160,421,69,36,101,63,138,0,682,3,0,0,False,6.823943661971831,4.225352112676056,11.17605633802817,0.46309963099630996,0.6585365853658537,True,East,9.846558222356656
301,"ollie,kevin",cle,PG,82,1401,95,257,4,9,147,176,23,170,234,51,81,8,119,0,341,0,0,0,False,4.6189024390243905,1.9420731707317074,6.585365853658536,0.36964980544747084,0.4268292682926829,False,East,8.608981933160443
302,"olowokandi,micha",min,C,43,925,121,285,0,0,36,61,78,245,24,16,54,68,137,3,278,1,0,0,False,3.2790697674418605,4.337209302325581,7.616279069767442,0.4245614035087719,0.7073170731707317,True,West,8.287191977176917
303,"ostertag,greg",uta,C,78,2153,208,437,0,1,113,195,221,578,123,30,99,139,228,1,529,4,1,1,False,6.487179487179487,5.352564102564102,11.83974358974359,0.4759725400457666,0.5121951219512195,False,West,7.618125026547464
304,"outlaw,bo",mem,SF,82,1604,159,312,0,4,61,116,125,342,90,73,69,70,170,0,379,5,0,0,False,4.204268292682927,3.576219512195122,7.780487804878049,0.5096153846153846,0.6097560975609756,True,West,8.41917469298927
305,"outlaw,travis",por,SF,8,19,3,7,0,0,2,4,2,4,1,1,1,0,1,0,8,0,0,0,False,0.625,0.34375,0.96875,0.42857142857142855,0.5,False,West,6.557522221943482
306,"overton,doug",lac,PG,61,1032,99,245,3,23,23,31,16,86,138,26,58,2,89,1,224,0,0,1,False,3.1147540983606556,0.9508196721311475,4.090163934426229,0.40408163265306124,0.34146341463414637,False,West,8.13734217489168
307,"pachulia,zaza",orl,C,59,664,68,175,0,0,58,90,69,174,13,21,34,12,87,0,194,2,0,0,False,1.8940677966101696,1.6906779661016949,3.5847457627118646,0.38857142857142857,0.25609756097560976,False,East,7.137126178764829
308,"pack,robert",bro,PG,26,219,22,52,0,0,5,6,4,18,27,12,16,1,20,0,49,1,0,0,False,1.3557692307692308,0.7692307692307693,2.125,0.4230769230769231,0.573170731707317,True,East,7.508318700839371
309,"padgett,scott",hou,SF,58,546,74,167,28,65,24,32,46,139,23,12,22,13,73,0,200,0,0,0,False,2.5905172413793105,1.456896551724138,4.288793103448276,0.4431137724550898,0.5487804878048781,True,West,7.647034909630702
310,"palacio,milt",tor,PG,59,1209,104,298,4,26,45,68,15,102,184,41,87,11,90,0,257,0,0,0,False,3.1822033898305087,1.7669491525423728,4.983050847457627,0.348993288590604,0.4024390243902439,False,East,8.065605684779328
311,"pargo,jannero",chi,PG,31,475,81,199,22,62,23,27,8,37,70,13,47,6,50,2,207,0,0,0,False,3.9919354838709675,0.8467741935483871,5.193548387096774,0.40703517587939697,0.2804878048780488,False,East,8.072104443478546
312,"parker,tony",san,PG,75,2577,423,946,62,199,191,272,43,237,411,61,179,7,148,0,1099,1,0,0,False,11.566666666666666,2.71,14.69,0.44714587737843553,0.6951219512195121,True,West,7.519694861940543
313,"parks,cherokee",gsw,C,12,64,4,10,0,0,4,6,4,10,1,0,2,3,7,0,12,0,0,0,False,0.6458333333333334,0.4583333333333333,1.1041666666666667,0.4,0.45121951219512196,False,West,8.397969729107686
314,"patterson,ruben",por,SG,73,1652,200,395,2,12,105,190,129,268,139,84,105,21,152,0,507,9,0,0,False,5.917808219178082,2.589041095890411,8.520547945205479,0.5063291139240507,0.5,False,West,6.557522221943482
315,"pavlovic,aleksan",uta,SF,79,1139,149,376,19,70,65,84,44,159,60,41,67,16,187,3,382,0,0,0,False,2.287974683544304,1.1234177215189873,3.5316455696202533,0.3962765957446808,0.5121951219512195,False,West,7.618125026547464
316,"payton,gary",lal,PG,82,2825,482,1024,55,165,180,252,72,342,449,96,151,19,169,0,1199,12,4,0,False,12.847560975609756,3.957317073170732,17.140243902439025,0.470703125,0.6829268292682927,True,West,9.912519391437772
317,"peeler,anthony",sac,SG,75,1390,156,348,68,141,51,61,31,153,120,56,77,10,103,0,431,0,0,0,False,4.25,2.006666666666667,6.71,0.4482758620689655,0.6707317073170732,True,West,11.485774999338638
318,"penigar,desmond",orl,SF,10,89,14,28,0,0,4,4,6,24,3,2,6,2,14,0,32,0,0,0,False,2.025,1.55,3.575,0.5,0.25609756097560976,False,East,7.137126178764829
319,"penney,kirk",mia,SG,2,18,1,6,1,3,0,0,0,1,1,1,3,0,1,0,3,0,0,0,False,-2.25,0.875,-1.125,0.16666666666666666,0.5121951219512195,True,East,6.892832443148662
320,"perkins,kendrick",bos,C,10,35,8,15,0,0,6,9,5,14,3,0,5,2,6,0,22,0,0,0,False,1.6,0.8,2.4,0.5333333333333333,0.43902439024390244,True,East,8.03184644295911
321,"person,wesley",por,SG,58,1037,126,314,55,138,31,39,16,117,66,19,38,9,38,0,338,0,0,0,False,3.396551724137931,1.978448275862069,5.849137931034483,0.4012738853503185,0.5,False,West,6.557522221943482
322,"peterson,morris",tor,SF,82,2144,238,587,126,340,76,94,35,261,113,88,69,14,206,0,678,3,0,0,False,4.963414634146342,3.0121951219512195,8.74390243902439,0.40545144804088584,0.4024390243902439,False,East,8.065605684779328
323,"piatkowski,eric",hou,SF,49,703,72,191,43,122,14,16,10,73,26,16,29,5,42,0,201,0,0,0,False,1.780612244897959,1.3673469387755102,3.586734693877551,0.3769633507853403,0.5487804878048781,True,West,7.647034909630702
324,"pierce,paul",bos,SG,80,3099,602,1497,115,384,517,631,69,522,410,131,303,52,234,3,1836,9,0,1,False,13.471875,6.871875,21.0625,0.4021376085504342,0.43902439024390244,True,East,8.03184644295911
325,"pietrus,mickael",gsw,SG,53,748,96,231,35,105,52,75,48,119,27,32,40,12,100,1,279,0,0,0,False,3.099056603773585,1.3773584905660377,4.806603773584905,0.4155844155844156,0.45121951219512196,False,West,8.397969729107686
326,"pippen,scottie",chi,SF,23,412,53,140,13,48,17,27,20,68,50,21,29,9,38,0,136,2,0,0,False,3.8369565217391304,2.7934782608695654,6.913043478260869,0.37857142857142856,0.2804878048780488,False,East,8.072104443478546
327,"planinic,zoran",bro,SF,49,472,53,129,9,32,38,60,14,55,68,13,36,3,70,1,153,0,0,0,False,2.4489795918367347,0.5153061224489796,3.056122448979592,0.4108527131782946,0.573170731707317,True,East,7.508318700839371
328,"pollard,scot",ind,C,61,678,47,114,0,0,12,21,67,164,10,23,22,26,110,0,106,0,0,0,False,1.4180327868852458,1.5860655737704918,3.0040983606557377,0.41228070175438597,0.7439024390243902,True,East,8.365095883400967
329,"polynice,olden",lac,C,2,12,0,0,0,0,0,0,1,2,1,1,4,0,2,0,0,0,0,0,False,-1.375,0.625,-0.75,,0.34146341463414637,False,West,8.13734217489168
330,"pope,mark",den,PF,4,20,1,2,0,0,0,1,0,3,0,1,3,0,8,0,2,0,0,0,False,-0.8125,0.0625,-0.75,0.5,0.524390243902439,True,West,8.22695647265043
331,"posey,james",mem,SF,82,2452,368,770,112,290,278,335,92,403,122,137,112,40,248,5,1126,9,2,1,False,9.646341463414634,4.8323170731707314,15.161585365853659,0.4779220779220779,0.6097560975609756,True,West,8.41917469298927
332,"potapenko,vitaly",okl,C,65,1418,200,409,0,0,59,92,101,289,53,22,77,28,160,2,459,5,0,2,False,4.607692307692307,2.453846153846154,7.061538461538461,0.4889975550122249,0.45121951219512196,False,West,9.391862156147385
333,"prince,tayshaun",det,SF,82,2699,338,723,57,157,108,141,93,390,191,63,119,69,149,0,841,0,0,0,False,7.591463414634147,4.515243902439025,12.454268292682928,0.46749654218533887,0.6585365853658537,True,East,9.846558222356656
334,"przybilla,joel",atl,C,17,347,18,50,0,0,13,31,32,111,7,5,18,17,53,1,49,2,0,0,False,1.4264705882352942,4.455882352941177,5.882352941176471,0.36,0.34146341463414637,False,East,6.696084691087494
335,"radmanovic,vlad",okl,PF,77,2324,345,812,140,377,95,127,104,406,142,80,109,42,187,1,925,3,0,0,False,7.587662337662338,4.5519480519480515,13.0487012987013,0.4248768472906404,0.45121951219512196,False,West,9.391862156147385
336,"randolph,zach",por,PF,81,3068,663,1368,1,5,299,393,242,851,163,68,247,41,227,0,1626,4,0,0,False,12.432098765432098,7.672839506172839,20.11111111111111,0.48464912280701755,0.5,False,West,6.557522221943482
337,"ratliff,theo",por,C,85,2664,266,549,0,0,140,217,195,614,71,54,120,307,300,3,672,0,0,0,False,5.697058823529412,7.570588235294117,13.26764705882353,0.48451730418943534,0.5,False,West,6.557522221943482
338,"rebraca,zeljko",atl,C,24,273,34,77,0,0,23,30,23,58,6,5,17,11,52,1,91,2,1,0,False,2.15625,1.09375,3.25,0.44155844155844154,0.34146341463414637,False,East,6.696084691087494
339,"redd,michael",mil,SG,82,3020,633,1439,127,363,383,441,118,407,185,81,116,6,152,0,1776,0,0,0,False,13.966463414634147,3.9054878048780486,18.646341463414632,0.43988881167477417,0.5,True,East,9.750247665440103
340,"rice,glen",lac,SF,18,262,22,76,5,28,17,17,9,41,24,6,13,0,22,0,66,1,0,0,False,1.875,1.5833333333333333,3.5972222222222223,0.2894736842105263,0.34146341463414637,False,West,8.13734217489168
341,"richardson,jason",gsw,SG,78,2937,563,1284,77,273,258,377,124,524,226,86,196,41,182,1,1461,3,0,0,False,10.756410256410257,5.865384615384615,17.115384615384617,0.4384735202492212,0.45121951219512196,False,West,8.397969729107686
342,"richardson,quent",lac,SG,65,2338,425,1068,120,341,151,204,146,414,139,67,141,19,130,0,1121,6,1,0,False,9.061538461538461,4.703846153846154,14.688461538461539,0.397940074906367,0.34146341463414637,False,West,8.13734217489168
343,"ridnour,luke",okl,PG,69,1114,145,350,27,80,65,79,35,108,163,52,80,7,105,0,382,1,0,0,False,4.4601449275362315,1.3405797101449275,5.996376811594203,0.4142857142857143,0.45121951219512196,False,West,9.391862156147385
344,"robinson,cliff",gsw,PF,82,2845,366,945,112,314,123,173,54,322,271,68,173,73,237,2,967,9,2,0,False,6.469512195121951,3.75,10.902439024390244,0.3873015873015873,0.45121951219512196,False,West,8.397969729107686
345,"robinson,eddie",chi,SF,51,1024,157,326,1,5,28,43,27,104,58,33,45,10,57,1,343,0,0,0,False,4.112745098039215,1.9558823529411764,6.078431372549019,0.4815950920245399,0.2804878048780488,False,East,8.072104443478546
346,"robinson,glenn",phi,SF,42,1338,275,614,34,100,114,137,46,189,57,42,106,9,96,1,698,2,0,0,False,7.863095238095238,3.7261904761904763,11.994047619047619,0.44788273615635177,0.4024390243902439,False,East,9.26347223638484
347,"rogers,rodney",bro,SF,69,1408,207,505,50,152,75,98,100,307,137,59,98,27,183,2,539,7,1,1,False,5.380434782608695,3.1050724637681157,8.847826086956522,0.4099009900990099,0.573170731707317,True,East,7.508318700839371
348,"rooks,sean",orl,C,55,595,54,151,0,1,33,37,24,97,29,14,22,10,89,0,141,0,0,0,False,1.3590909090909091,1.018181818181818,2.3772727272727274,0.3576158940397351,0.25609756097560976,False,East,7.137126178764829
349,"rose,jalen",tor,SG,66,2499,383,952,69,202,187,231,34,266,329,51,208,22,184,2,1022,5,1,0,False,9.261363636363637,3.4204545454545454,13.204545454545455,0.4023109243697479,0.4024390243902439,False,East,8.065605684779328
350,"rose,malik",san,PF,67,1256,173,404,0,3,183,225,109,319,69,36,112,24,164,1,529,5,0,0,False,4.884328358208955,2.9402985074626864,7.824626865671642,0.4282178217821782,0.6951219512195121,True,West,7.519694861940543
351,"ruffin,michael",uta,PF,41,733,38,117,0,0,16,38,78,207,41,22,42,21,103,1,92,1,0,0,False,1.896341463414634,3.073170731707317,4.969512195121951,0.3247863247863248,0.5121951219512195,False,West,7.618125026547464
352,"rush,kareem",lal,SG,72,1244,190,432,48,138,31,52,20,97,59,33,48,20,109,0,459,0,0,2,False,3.3368055555555554,1.1076388888888888,4.777777777777778,0.4398148148148148,0.6829268292682927,True,West,9.912519391437772
353,"russell,bryon",lal,SF,72,944,98,244,43,112,50,65,32,146,71,32,37,12,110,0,289,1,0,0,False,2.9027777777777777,1.5416666666666667,4.743055555555555,0.4016393442622951,0.6829268292682927,True,West,9.912519391437772
354,"salmons,john",phi,SG,77,1602,161,416,50,147,71,92,38,196,134,62,77,16,122,0,443,0,0,0,False,3.7240259740259742,2.4740259740259742,6.5227272727272725,0.3870192307692308,0.4024390243902439,False,East,9.26347223638484
355,"sampson,jamal",lal,PF,10,130,11,23,0,0,7,12,23,52,7,2,6,4,16,0,29,0,0,0,False,3.875,2.75,6.625,0.4782608695652174,0.6829268292682927,True,West,9.912519391437772
356,"santiago,daniel",mil,C,54,707,78,163,0,0,61,90,35,132,24,19,32,21,98,0,217,0,0,0,False,2.638888888888889,1.7175925925925926,4.356481481481482,0.4785276073619632,0.5,True,East,9.750247665440103
357,"scalabrine,brian",bro,PF,69,929,86,218,10,41,58,70,42,173,65,21,42,14,113,0,240,1,0,0,False,2.489130434782609,1.6630434782608696,4.22463768115942,0.3944954128440367,0.573170731707317,True,East,7.508318700839371
358,"sesay,ansu",okl,SF,57,583,81,178,6,21,32,46,43,92,19,19,23,20,66,0,200,1,0,0,False,2.3333333333333335,1.0482456140350878,3.4342105263157894,0.4550561797752809,0.45121951219512196,False,West,9.391862156147385
359,"shirley,paul",chi,PF,7,89,10,23,0,1,1,3,8,16,4,1,9,1,9,0,21,0,0,0,False,1.25,0.8214285714285714,2.0714285714285716,0.43478260869565216,0.2804878048780488,False,East,8.072104443478546
360,"simmons,bobby",lac,SF,56,1376,147,373,2,12,141,169,115,262,96,51,73,17,169,2,437,5,0,0,False,5.995535714285714,2.5580357142857144,8.571428571428571,0.3941018766756032,0.34146341463414637,False,West,8.13734217489168
361,"skinner,brian",mil,PF,56,1577,255,513,0,0,79,138,119,411,49,30,78,61,165,3,589,0,0,0,False,6.861607142857143,5.5,12.361607142857142,0.49707602339181284,0.5,True,East,9.750247665440103
362,"slay,tamar",bro,SF,22,165,21,60,4,12,7,14,10,25,14,7,11,1,20,0,53,0,0,0,False,1.1022727272727273,0.6704545454545454,1.8636363636363635,0.35,0.573170731707317,True,East,7.508318700839371
363,"smith,jabari",sac,C,31,169,26,70,0,3,12,20,11,31,11,2,7,6,25,0,64,1,0,0,False,1.0,0.5161290322580645,1.5161290322580645,0.37142857142857144,0.6707317073170732,True,West,11.485774999338638
364,"smith,joe",mil,PF,76,2254,311,708,1,5,207,241,230,643,78,47,82,94,209,1,830,1,0,0,False,8.421052631578947,6.069078947368421,14.49671052631579,0.4392655367231638,0.5,True,East,9.750247665440103
365,"smith,leon",okl,PF,1,4,1,2,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,False,2.0,0.5,2.5,0.5,0.45121951219512196,False,West,9.391862156147385
366,"smith,steve",nor,SG,71,928,119,293,43,107,77,83,27,81,56,15,42,6,91,0,358,0,0,0,False,3.176056338028169,0.46830985915492956,3.9471830985915495,0.4061433447098976,0.5,True,East,9.344504342135634
367,"smith,theron",mem,SF,20,178,16,43,6,12,6,8,13,41,7,5,14,5,18,0,44,0,0,0,False,1.0125,1.5125,2.675,0.37209302325581395,0.6097560975609756,True,West,8.41917469298927
368,"snow,eric",phi,PG,82,2967,295,715,2,18,252,316,62,281,563,97,187,6,213,1,844,3,0,0,False,11.231707317073171,2.923780487804878,14.167682926829269,0.4125874125874126,0.4024390243902439,False,East,9.26347223638484
369,"songaila,darius",sac,PF,73,976,133,273,0,0,71,88,91,225,48,42,43,12,126,1,337,1,0,0,False,3.9006849315068495,1.856164383561644,5.756849315068493,0.48717948717948717,0.6707317073170732,True,West,11.485774999338638
370,"sprewell,latrell",min,SG,82,3100,518,1266,99,299,240,295,56,310,286,88,158,21,101,0,1375,6,0,0,False,9.871951219512194,4.079268292682927,14.554878048780488,0.40916271721958924,0.7073170731707317,True,West,8.287191977176917
371,"stackhouse,jerry",was,SF,26,774,128,321,23,65,83,103,16,94,103,24,88,3,49,0,362,4,1,0,False,7.298076923076923,3.326923076923077,11.067307692307692,0.3987538940809969,0.3048780487804878,False,East,8.627887122773938
372,"stepania,vladimi",por,C,42,453,43,103,0,0,22,36,50,125,23,11,19,15,61,0,108,0,0,0,False,2.2857142857142856,1.744047619047619,4.029761904761905,0.4174757281553398,0.5,False,West,6.557522221943482
373,"stevenson,deshaw",orl,SG,80,2443,376,871,19,71,138,204,79,298,158,52,120,17,140,0,909,3,0,0,False,6.30625,2.8875,9.3125,0.4316877152698048,0.25609756097560976,False,East,7.137126178764829
